task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,7,2,243,243,2016-04-11 07:50:40,2016-04-11 07:50:40,2,0,0,0.9090909090909092,1.0,0,2410,9.6,3.3,55.1,209,2,0.01,0.04,0.0
8,0,0,47,1,243,243,2016-04-11 08:37:32,2016-04-11 08:37:32,2,0,0,0.9166666666666666,1.0,0,2437,9.6,3.3,55.2,211,3,0.01,0.07,0.0
1,0,0,45,3,243,243,2016-04-11 20:27:38,2016-04-11 20:27:38,4,0,0,0.9230769230769232,1.0,0,2441,9.7,3.4,55.3,211,3,0.01,0.07,0.0
2,1,0,27,2,243,243,2016-04-11 21:45:08,2016-04-11 21:45:08,4,0,0,0.8571428571428572,1.0,0,2446,9.7,3.4,55.3,211,3,0.01,0.07,0.0
1,0,0,46,2,243,243,2016-04-11 22:53:04,2016-04-11 22:53:04,4,0,0,0.8666666666666667,1.0,0,2467,9.6,3.3,54.6,215,3,0.01,0.07,0.0
3,0,1,144,5,243,243,2016-04-12 01:13:10,2016-04-12 01:13:10,1,0,0,0.875,1.0,0,2493,9.5,3.3,53.8,220,3,0.01,0.07,0.0
8,0,0,162,5,243,243,2016-04-12 02:15:30,2016-04-12 02:15:30,1,0,0,0.8823529411764706,1.0,0,2464,9.3,3.2,53.4,220,3,0.01,0.07,0.0
8,0,0,14,2,243,243,2016-04-12 02:18:04,2016-04-12 02:18:04,1,0,0,0.8888888888888888,1.0,0,2464,9.3,3.2,53.4,220,3,0.01,0.07,0.0
8,0,0,30,6,243,243,2016-04-12 02:53:13,2016-04-12 02:53:13,1,0,0,0.8947368421052632,1.0,0,2475,9.3,3.2,53.4,221,3,0.01,0.07,0.0
4,0,0,98,3,243,243,2016-04-12 19:19:31,2016-04-12 19:19:31,4,0,0,0.9,1.0,0,2494,9.3,3.2,53.2,223,3,0.01,0.07,0.0
8,0,0,113,4,243,243,2016-04-12 21:00:29,2016-04-12 21:00:29,4,0,0,0.9047619047619048,1.0,0,2519,9.3,3.2,53.5,225,3,0.01,0.07,0.0
7,0,0,21,1,243,243,2016-04-12 21:32:44,2016-04-12 21:32:44,4,0,0,0.9090909090909092,1.0,0,2536,9.3,3.2,53.6,225,3,0.01,0.07,0.0
8,0,0,47,5,243,243,2016-04-12 22:03:45,2016-04-12 22:03:45,4,0,0,0.9130434782608696,1.0,0,2546,9.3,3.2,53.5,226,3,0.01,0.07,0.0
3,0,1,18,4,243,243,2016-04-12 22:10:41,2016-04-12 22:10:41,4,0,0,0.9166666666666666,1.0,0,2542,9.3,3.2,53.4,226,3,0.01,0.07,0.0
8,0,0,1,1,243,243,2016-04-12 22:11:03,2016-04-12 22:11:03,4,0,0,0.92,1.0,0,2541,9.3,3.2,53.4,226,3,0.01,0.07,0.0
8,0,0,583,18,243,243,2016-04-12 22:30:40,2016-04-12 22:30:40,4,0,0,0.9230769230769232,1.0,0,2397,9.5,3.3,54.7,207,3,0.01,0.08,0.0
2,1,0,2,1,243,243,2016-04-12 23:02:21,2016-04-12 23:02:21,4,0,0,0.8888888888888888,1.0,0,2397,9.5,3.3,54.7,207,3,0.01,0.08,0.0
8,0,0,246,2,243,243,2016-04-12 23:02:30,2016-04-12 23:02:30,4,0,0,0.8928571428571429,1.0,0,2517,9.6,3.3,54.7,217,3,0.01,0.07,0.0
8,0,0,94,3,243,243,2016-04-12 23:05:02,2016-04-12 23:05:02,4,0,0,0.896551724137931,1.0,0,2452,9.5,3.2,54.2,214,3,0.01,0.07,0.0
3,0,0,29,29,243,243,2016-04-12 23:42:15,2016-04-12 23:42:15,4,0,0,0.9,1.0,0,2454,9.5,3.2,54.2,214,3,0.01,0.07,0.0
2,1,0,4,1,243,243,2016-04-13 00:15:56,2016-04-13 00:15:56,1,0,0,0.8709677419354839,1.0,0,2456,9.5,3.2,54.2,214,3,0.01,0.07,0.0
8,0,0,5,1,243,243,2016-04-13 00:30:47,2016-04-13 00:30:47,1,0,0,0.875,1.0,0,2455,9.5,3.2,54.2,214,3,0.01,0.07,0.0
8,0,0,22,4,243,243,2016-04-13 00:38:03,2016-04-13 00:38:03,1,0,0,0.8787878787878788,1.0,0,2455,9.5,3.2,54.1,214,3,0.01,0.07,0.0
8,0,0,10,1,243,243,2016-04-13 00:44:54,2016-04-13 00:44:54,1,0,0,0.8823529411764706,1.0,0,2459,9.5,3.3,54.3,214,3,0.01,0.07,0.0
3,0,1,372,4,243,243,2016-04-13 01:21:50,2016-04-13 01:21:50,1,0,0,0.8857142857142857,1.0,0,2458,9.5,3.3,54.0,214,3,0.01,0.07,0.0
3,0,0,99,7,243,243,2016-04-13 01:41:12,2016-04-13 01:41:12,1,0,0,0.8888888888888888,1.0,0,2481,9.3,3.2,52.9,220,3,0.01,0.07,0.0
8,0,0,2,1,243,243,2016-04-13 01:44:24,2016-04-13 01:44:24,1,0,0,0.8918918918918919,1.0,0,2482,9.3,3.2,52.9,220,3,0.01,0.07,0.0
8,0,0,150,5,243,243,2016-04-13 02:08:19,2016-04-13 02:08:19,1,0,0,0.8947368421052632,1.0,0,2545,9.3,3.2,53.0,227,3,0.01,0.07,0.0
8,0,0,23,3,243,243,2016-04-13 02:22:37,2016-04-13 02:22:37,1,0,0,0.8974358974358975,1.0,0,2560,9.2,3.1,52.1,232,3,0.01,0.07,0.0
1,0,0,118,5,243,243,2016-04-13 02:51:49,2016-04-13 02:51:49,1,0,0,0.9,1.0,0,2578,9.2,3.1,52.3,232,3,0.01,0.07,0.0
8,0,0,5,1,243,243,2016-04-13 02:59:09,2016-04-13 02:59:09,1,0,0,0.902439024390244,1.0,0,2583,9.3,3.1,52.4,232,3,0.01,0.07,0.0
8,0,0,15,2,243,243,2016-04-13 03:06:42,2016-04-13 03:06:42,1,0,0,0.9047619047619048,1.0,0,2590,9.3,3.2,52.6,232,3,0.01,0.07,0.0
8,0,0,74,4,243,243,2016-04-13 03:23:32,2016-04-13 03:23:32,1,0,0,0.9069767441860466,1.0,0,2618,9.4,3.2,53.3,232,3,0.01,0.07,0.0
3,0,0,37,4,243,243,2016-04-13 07:18:39,2016-04-13 07:18:39,2,0,0,0.9090909090909092,1.0,0,2627,9.4,3.2,53.2,233,2,0.01,0.04,0.0
7,0,0,66,5,243,243,2016-04-13 07:46:45,2016-04-13 07:46:45,2,0,0,0.9111111111111112,1.0,0,2652,9.4,3.2,53.1,234,2,0.01,0.04,0.0
3,0,1,353,7,243,243,2016-04-13 08:34:37,2016-04-13 08:34:37,2,0,0,0.9130434782608696,1.0,0,2719,9.7,3.2,54.4,233,2,0.01,0.04,0.0
7,0,0,14,2,243,243,2016-04-13 10:11:07,2016-04-13 10:11:07,2,0,0,0.9148936170212766,1.0,0,2732,9.7,3.2,54.4,234,2,0.01,0.04,0.0
1,0,0,51,4,243,243,2016-04-13 10:24:51,2016-04-13 10:24:51,2,0,0,0.9166666666666666,1.0,0,2767,9.7,3.2,54.4,237,2,0.01,0.03,0.0
7,0,0,31,4,243,243,2016-04-13 10:45:34,2016-04-13 10:45:34,2,0,0,0.9183673469387756,1.0,0,2778,9.7,3.2,54.1,239,2,0.01,0.03,0.0
8,0,0,157,3,243,243,2016-04-13 18:55:32,2016-04-13 18:55:32,4,0,0,0.92,1.0,0,2779,9.7,3.2,54.1,239,2,0.01,0.03,0.0
8,0,0,146,2,243,243,2016-04-13 20:38:40,2016-04-13 20:38:40,4,0,0,0.9215686274509804,1.0,0,2906,9.8,3.2,55.0,247,2,0.01,0.03,0.0
8,0,0,467,9,243,243,2016-04-13 21:55:22,2016-04-13 21:55:22,4,0,0,0.9230769230769232,1.0,0,2845,9.5,3.2,53.2,245,2,0.01,0.03,0.0
2,1,0,71,3,243,243,2016-04-13 22:12:40,2016-04-13 22:12:40,4,0,0,0.9056603773584906,1.0,0,2864,9.6,3.2,53.5,245,2,0.01,0.03,0.0
3,0,0,161,6,243,243,2016-04-13 22:33:49,2016-04-13 22:33:49,4,0,0,0.9074074074074074,1.0,0,2855,9.6,3.2,53.6,244,2,0.01,0.03,0.0
8,0,0,65,10,243,243,2016-04-14 00:31:05,2016-04-14 00:31:05,1,0,0,0.9090909090909092,1.0,0,2916,9.6,3.2,53.4,249,2,0.01,0.03,0.0
2,1,0,9,1,243,243,2016-04-14 00:37:13,2016-04-14 00:37:13,1,0,0,0.8928571428571429,1.0,0,2916,9.6,3.2,53.4,249,2,0.01,0.03,0.0
7,0,0,30,9,243,243,2016-04-14 00:50:34,2016-04-14 00:50:34,1,0,0,0.8947368421052632,1.0,0,2922,9.6,3.2,53.2,251,2,0.01,0.03,0.0
1,0,0,3,1,243,243,2016-04-14 00:52:47,2016-04-14 00:52:47,1,0,0,0.896551724137931,1.0,0,2925,9.5,3.2,53.0,252,2,0.01,0.03,0.0
8,0,0,5,1,243,243,2016-04-14 00:54:27,2016-04-14 00:54:27,1,0,0,0.8983050847457628,1.0,0,2929,9.5,3.1,52.8,253,2,0.01,0.03,0.0
2,1,0,4,1,243,243,2016-04-14 01:04:38,2016-04-14 01:04:38,1,0,0,0.8833333333333333,1.0,0,2929,9.5,3.1,52.8,253,2,0.01,0.03,0.0
3,0,1,27,1,243,243,2016-04-14 05:12:25,2016-04-14 05:12:25,1,0,0,0.8852459016393442,1.0,0,2919,9.5,3.1,52.8,253,2,0.01,0.03,0.0
8,0,0,4,2,243,243,2016-04-14 05:16:50,2016-04-14 05:16:50,1,0,0,0.8870967741935484,1.0,0,2919,9.5,3.1,52.8,253,2,0.01,0.03,0.0
8,0,0,224,12,243,243,2016-04-14 09:21:48,2016-04-14 09:21:48,2,0,0,0.8888888888888888,1.0,0,3016,9.5,3.1,52.7,263,2,0.01,0.03,0.0
8,0,0,5,1,243,243,2016-04-14 09:26:52,2016-04-14 09:26:52,2,0,0,0.890625,1.0,0,3017,9.5,3.1,52.7,263,2,0.01,0.03,0.0
2,1,0,18,3,243,243,2016-04-14 09:34:16,2016-04-14 09:34:16,2,0,0,0.8769230769230769,1.0,0,3019,9.5,3.2,52.7,263,2,0.01,0.03,0.0
8,0,0,5,1,243,243,2016-04-14 09:35:17,2016-04-14 09:35:17,2,0,0,0.8787878787878788,1.0,0,3018,9.5,3.1,52.7,263,2,0.01,0.03,0.0
2,1,0,6,2,243,243,2016-04-14 10:40:37,2016-04-14 10:40:37,2,0,0,0.8656716417910448,1.0,0,3018,9.5,3.1,52.7,263,2,0.01,0.03,0.0
8,0,0,44,5,243,243,2016-04-14 11:02:18,2016-04-14 11:02:18,2,0,0,0.8676470588235294,1.0,0,3038,9.5,3.1,52.9,264,2,0.01,0.03,0.0
8,0,0,52,5,243,243,2016-04-14 11:21:09,2016-04-14 11:21:09,2,0,0,0.8695652173913043,1.0,0,3049,9.5,3.1,52.7,266,2,0.01,0.03,0.0
8,0,0,89,2,243,243,2016-04-14 11:35:58,2016-04-14 11:35:58,2,0,0,0.8714285714285714,1.0,0,3094,9.5,3.1,52.7,269,2,0.01,0.03,0.0
8,0,0,67,3,243,243,2016-04-14 12:10:47,2016-04-14 12:10:47,3,0,0,0.8732394366197183,1.0,0,3132,9.6,3.2,53.1,271,2,0.01,0.03,0.0
8,0,0,60,4,243,243,2016-04-14 12:50:53,2016-04-14 12:50:53,3,0,0,0.875,1.0,0,3133,9.6,3.2,53.5,269,2,0.01,0.03,0.0
8,0,0,3,1,243,243,2016-04-14 12:59:29,2016-04-14 12:59:29,3,0,0,0.8767123287671232,1.0,0,3133,9.6,3.2,53.5,269,2,0.01,0.03,0.0
2,1,0,32,2,243,243,2016-04-14 13:04:17,2016-04-14 13:04:17,3,0,0,0.8648648648648649,1.0,0,3137,9.7,3.2,53.5,269,2,0.01,0.03,0.0
8,0,0,17,6,243,243,2016-04-14 13:52:15,2016-04-14 13:52:15,3,0,0,0.8666666666666667,1.0,0,3144,9.7,3.2,53.7,269,2,0.01,0.03,0.0
8,0,0,23,2,243,243,2016-04-14 13:59:55,2016-04-14 13:59:55,3,0,0,0.868421052631579,1.0,0,3138,9.7,3.2,53.6,269,2,0.01,0.03,0.0
8,0,0,19,3,243,243,2016-04-14 14:10:24,2016-04-14 14:10:24,3,0,0,0.8701298701298701,1.0,0,3148,9.6,3.2,53.6,270,2,0.01,0.03,0.0
8,0,0,6,1,243,243,2016-04-14 18:34:28,2016-04-14 18:34:28,4,0,0,0.8717948717948718,1.0,0,3151,9.7,3.2,53.7,270,2,0.01,0.03,0.0
8,0,0,48,5,243,243,2016-04-14 21:22:06,2016-04-14 21:22:06,4,0,0,0.8734177215189873,1.0,0,3160,9.7,3.2,53.7,271,2,0.01,0.03,0.0
2,1,0,66,4,243,243,2016-04-14 22:27:07,2016-04-14 22:27:07,4,0,0,0.8625,1.0,0,3147,9.6,3.2,53.6,270,1,0.0,0.02,0.0
8,0,0,58,3,243,243,2016-04-14 23:52:32,2016-04-14 23:52:32,4,0,0,0.8641975308641976,1.0,0,3162,9.5,3.2,52.9,275,1,0.0,0.02,0.0
2,1,0,75,3,243,243,2016-04-15 01:44:45,2016-04-15 01:44:45,1,0,0,0.8536585365853658,1.0,0,3171,9.5,3.2,52.8,276,1,0.0,0.02,0.0
2,1,0,5,1,243,243,2016-04-15 01:47:44,2016-04-15 01:47:44,1,0,0,0.8433734939759037,1.0,0,3171,9.5,3.2,52.8,276,1,0.0,0.02,0.0
2,1,0,3,1,243,243,2016-04-15 02:18:23,2016-04-15 02:18:23,1,0,0,0.8333333333333334,1.0,0,3174,9.5,3.2,52.9,276,1,0.0,0.02,0.0
2,1,0,22,3,243,243,2016-04-15 02:27:37,2016-04-15 02:27:37,1,0,0,0.8235294117647058,1.0,0,3172,9.5,3.2,52.8,276,1,0.0,0.02,0.0
7,0,0,30,6,243,243,2016-04-15 02:55:29,2016-04-15 02:55:29,1,0,0,0.8255813953488372,1.0,0,3176,9.5,3.2,52.9,276,1,0.0,0.02,0.0
3,0,1,78,3,243,243,2016-04-15 18:09:44,2016-04-15 18:09:44,4,0,0,0.8275862068965517,1.0,0,3151,9.5,3.2,52.9,275,1,0.0,0.02,0.0
7,0,0,50,3,243,243,2016-04-15 18:45:22,2016-04-15 18:45:22,4,0,0,0.8295454545454546,1.0,0,3187,9.5,3.2,52.8,279,1,0.0,0.02,0.0
8,0,0,2,1,243,243,2016-04-15 19:21:25,2016-04-15 19:21:25,4,0,0,0.8314606741573034,1.0,0,3187,9.5,3.2,52.8,279,1,0.0,0.02,0.0
8,0,0,2,1,243,243,2016-04-15 19:21:58,2016-04-15 19:21:58,4,0,0,0.8333333333333334,1.0,0,3187,9.5,3.2,52.8,279,1,0.0,0.02,0.0
2,1,0,3,1,243,243,2016-04-15 19:35:47,2016-04-15 19:35:47,4,0,0,0.8241758241758241,1.0,0,3188,9.5,3.2,52.8,279,1,0.0,0.02,0.0
8,0,0,6,2,243,243,2016-04-15 19:36:02,2016-04-15 19:36:02,4,0,0,0.8260869565217391,1.0,0,3188,9.5,3.2,52.8,279,1,0.0,0.02,0.0
7,0,0,22,4,243,243,2016-04-15 20:19:30,2016-04-15 20:19:30,4,0,0,0.8279569892473118,1.0,0,3193,9.5,3.2,52.8,280,1,0.0,0.02,0.0
1,0,0,1272,24,243,243,2016-04-15 20:20:35,2016-04-15 20:20:35,4,0,0,0.8297872340425532,1.0,0,3659,8.8,2.9,48.6,344,1,0.0,0.01,0.0
7,0,0,41,1,243,243,2016-04-15 21:00:11,2016-04-15 21:00:11,4,0,0,0.8315789473684211,1.0,0,3675,8.8,2.9,48.6,346,1,0.0,0.01,0.0
7,0,0,8,1,243,243,2016-04-15 21:04:41,2016-04-15 21:04:41,4,0,0,0.8333333333333334,1.0,0,3679,8.8,2.9,48.6,346,1,0.0,0.01,0.0
8,0,0,61,3,243,243,2016-04-15 21:13:11,2016-04-15 21:13:11,4,0,0,0.8350515463917526,1.0,0,3687,8.8,2.9,48.3,349,1,0.0,0.01,0.0
2,1,0,2,1,243,243,2016-04-15 21:45:14,2016-04-15 21:45:14,4,0,0,0.826530612244898,1.0,0,3687,8.8,2.9,48.3,349,1,0.0,0.01,0.0
2,1,0,14,2,243,243,2016-04-15 22:01:10,2016-04-15 22:01:10,4,0,0,0.8181818181818181,1.0,0,3687,8.8,2.9,48.3,349,1,0.0,0.01,0.0
1,0,0,92,1,243,243,2016-04-15 22:30:09,2016-04-15 22:30:09,4,0,0,0.8200000000000001,1.0,0,3687,8.8,2.9,48.3,349,1,0.0,0.01,0.0
8,0,0,35,2,243,243,2016-04-15 22:37:58,2016-04-15 22:37:58,4,0,0,0.8217821782178218,1.0,0,3691,8.8,2.8,48.2,350,1,0.0,0.01,0.0
2,1,0,36,2,243,243,2016-04-15 23:36:58,2016-04-15 23:36:58,4,0,0,0.8137254901960784,1.0,0,3702,8.8,2.9,48.8,348,2,0.01,0.03,0.0
7,0,0,200,1,243,243,2016-04-16 01:10:12,2016-04-16 01:10:12,1,0,0,0.8155339805825242,1.0,0,3738,8.9,2.9,49.0,351,2,0.01,0.03,0.0
1,0,0,1317,12,243,243,2016-04-16 01:39:07,2016-04-16 01:39:07,1,0,0,0.8173076923076923,1.0,0,4067,9.3,2.9,52.3,372,2,0.01,0.02,0.0
8,0,0,2,1,243,243,2016-04-16 01:48:55,2016-04-16 01:48:55,1,0,0,0.819047619047619,1.0,0,4067,9.3,2.9,52.3,372,2,0.01,0.02,0.0
3,0,1,78,3,243,243,2016-04-16 01:49:08,2016-04-16 01:49:08,1,0,0,0.8207547169811321,1.0,0,4092,9.3,2.9,52.3,373,2,0.01,0.02,0.0
8,0,0,14,1,243,243,2016-04-16 02:13:55,2016-04-16 02:13:55,1,0,0,0.822429906542056,1.0,0,4098,9.3,2.9,52.5,373,2,0.01,0.02,0.0
2,1,0,15,2,243,243,2016-04-16 02:22:57,2016-04-16 02:22:57,1,0,0,0.8148148148148149,1.0,0,4106,9.3,2.9,52.5,374,2,0.01,0.02,0.0
3,0,1,15,1,243,243,2016-04-16 02:46:18,2016-04-16 02:46:18,1,0,0,0.8165137614678899,1.0,0,4112,9.3,2.9,52.5,375,2,0.01,0.02,0.0
8,0,0,57,2,243,243,2016-04-16 03:19:05,2016-04-16 03:19:05,1,0,0,0.8181818181818181,1.0,0,4098,9.3,2.9,52.5,373,2,0.01,0.02,0.0
8,0,0,35,3,243,243,2016-04-16 03:30:24,2016-04-16 03:30:24,1,0,0,0.8198198198198199,1.0,0,4108,9.3,2.9,52.7,373,2,0.01,0.02,0.0
8,0,0,41,3,243,243,2016-04-16 04:05:46,2016-04-16 04:05:46,1,0,0,0.8214285714285714,1.0,0,4113,9.3,2.9,52.5,375,2,0.01,0.02,0.0
2,1,0,5,2,243,243,2016-04-16 04:07:26,2016-04-16 04:07:26,1,0,0,0.8141592920353982,1.0,0,4112,9.3,2.9,52.5,375,2,0.01,0.02,0.0
8,0,0,21,3,243,243,2016-04-16 04:15:12,2016-04-16 04:15:12,1,0,0,0.8157894736842105,1.0,0,4112,9.3,2.9,52.5,375,2,0.01,0.02,0.0
2,1,0,48,3,243,243,2016-04-16 06:05:56,2016-04-16 06:05:56,2,0,0,0.808695652173913,1.0,0,4113,9.3,2.9,52.5,375,2,0.01,0.02,0.0
2,1,0,3,2,243,243,2016-04-16 06:17:16,2016-04-16 06:17:16,2,0,0,0.8017241379310345,1.0,0,4114,9.3,2.9,52.5,375,2,0.01,0.02,0.0
8,0,0,1,1,243,243,2016-04-16 06:19:30,2016-04-16 06:19:30,2,0,0,0.8034188034188035,1.0,0,4113,9.3,2.9,52.5,375,2,0.01,0.02,0.0
8,0,0,8,2,243,243,2016-04-16 06:30:04,2016-04-16 06:30:04,2,0,0,0.8050847457627118,1.0,0,4113,9.3,2.9,52.5,375,2,0.01,0.02,0.0
8,0,0,21,6,243,243,2016-04-16 06:44:48,2016-04-16 06:44:48,2,0,0,0.8067226890756303,1.0,0,4116,9.3,2.9,52.5,375,2,0.01,0.02,0.0
2,1,0,8,2,243,243,2016-04-16 07:07:08,2016-04-16 07:07:08,2,0,0,0.8,1.0,0,4116,9.3,2.9,52.5,375,2,0.01,0.02,0.0
2,1,0,24,1,243,243,2016-04-16 07:08:23,2016-04-16 07:08:23,2,0,0,0.7933884297520661,1.0,0,4138,9.3,2.9,52.5,375,2,0.01,0.02,0.0
2,1,0,4,1,243,243,2016-04-16 07:53:22,2016-04-16 07:53:22,2,0,0,0.7868852459016393,1.0,0,4138,9.3,2.9,52.5,375,2,0.01,0.02,0.0
8,0,0,11,2,243,243,2016-04-16 08:00:44,2016-04-16 08:00:44,2,0,0,0.7886178861788617,1.0,0,4142,9.3,2.9,52.5,375,2,0.01,0.02,0.0
1,0,0,612,8,243,243,2016-04-16 08:12:37,2016-04-16 08:12:37,2,0,0,0.7903225806451613,1.0,0,4647,8.5,2.5,48.0,482,2,0.0,0.02,0.0
1,0,0,107,3,243,243,2016-04-16 17:26:17,2016-04-16 17:26:17,3,0,0,0.792,1.0,0,4713,8.4,2.5,47.3,497,2,0.0,0.02,0.0
8,0,0,6,1,243,243,2016-04-16 17:28:26,2016-04-16 17:28:26,3,0,0,0.7936507936507937,1.0,0,4712,8.4,2.5,47.3,497,2,0.0,0.02,0.0
3,0,1,80,1,243,243,2016-04-16 18:27:24,2016-04-16 18:27:24,4,0,0,0.7952755905511811,1.0,0,4712,8.4,2.5,47.3,497,2,0.0,0.02,0.0
8,0,0,4,1,243,243,2016-04-16 18:29:36,2016-04-16 18:29:36,4,0,0,0.796875,1.0,0,4712,8.4,2.5,47.3,497,2,0.0,0.02,0.0
8,0,0,60,1,243,243,2016-04-16 18:38:11,2016-04-16 18:38:11,4,0,0,0.7984496124031008,1.0,0,4712,8.4,2.5,47.3,497,2,0.0,0.02,0.0
8,0,0,16,2,243,243,2016-04-16 20:14:45,2016-04-16 20:14:45,4,0,0,0.8,1.0,0,4718,8.4,2.5,47.4,497,3,0.01,0.03,0.0
8,0,0,98,10,243,243,2016-04-16 21:18:12,2016-04-16 21:18:12,4,0,0,0.8015267175572519,1.0,0,4750,8.4,2.5,47.3,500,3,0.01,0.03,0.0
2,1,0,11,2,243,243,2016-04-16 21:34:07,2016-04-16 21:34:07,4,0,0,0.7954545454545454,1.0,0,4753,8.4,2.5,47.4,500,3,0.01,0.03,0.0
8,0,0,77,4,243,243,2016-04-16 22:21:35,2016-04-16 22:21:35,4,0,0,0.7969924812030076,1.0,0,4775,8.4,2.5,47.4,502,4,0.01,0.04,0.0
2,1,0,14,1,243,243,2016-04-16 22:29:15,2016-04-16 22:29:15,4,0,0,0.791044776119403,1.0,0,4777,8.4,2.5,47.4,502,4,0.01,0.04,0.0
2,1,0,2,1,243,243,2016-04-16 22:30:16,2016-04-16 22:30:16,4,0,0,0.7851851851851852,1.0,0,4777,8.4,2.5,47.4,502,4,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-04-16 22:31:08,2016-04-16 22:31:08,4,0,0,0.7867647058823529,1.0,0,4777,8.4,2.5,47.4,502,4,0.01,0.04,0.0
8,0,0,35,2,243,243,2016-04-16 22:41:46,2016-04-16 22:41:46,4,0,0,0.7883211678832117,1.0,0,4780,8.4,2.5,47.3,503,4,0.01,0.04,0.0
3,0,0,349,7,243,243,2016-04-16 22:53:29,2016-04-16 22:53:29,4,0,0,0.7898550724637681,1.0,0,4789,8.3,2.5,47.0,507,4,0.01,0.04,0.0
8,0,0,4,3,243,243,2016-04-16 22:56:21,2016-04-16 22:56:21,4,0,0,0.7913669064748201,1.0,0,4789,8.3,2.5,47.0,507,4,0.01,0.04,0.0
8,0,0,259,6,243,243,2016-04-17 00:24:59,2016-04-17 00:24:59,1,0,0,0.7928571428571428,1.0,0,4900,8.5,2.5,47.6,512,4,0.01,0.04,0.0
8,0,0,62,4,243,243,2016-04-17 02:44:32,2016-04-17 02:44:32,1,0,0,0.7943262411347518,1.0,0,4929,8.5,2.5,47.6,514,4,0.01,0.04,0.0
7,0,0,25,1,243,243,2016-04-17 02:51:30,2016-04-17 02:51:30,1,0,0,0.795774647887324,1.0,0,4941,8.5,2.5,47.4,516,4,0.01,0.04,0.0
8,0,0,19,2,243,243,2016-04-17 03:20:39,2016-04-17 03:20:39,1,0,0,0.7972027972027972,1.0,0,4947,8.5,2.5,47.5,516,4,0.01,0.04,0.0
8,0,0,1,1,243,243,2016-04-17 03:20:44,2016-04-17 03:20:44,1,0,0,0.7986111111111112,1.0,0,4947,8.5,2.5,47.5,516,4,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-04-17 06:32:40,2016-04-17 06:32:40,2,0,0,0.8,1.0,0,4947,8.5,2.5,47.5,516,4,0.01,0.04,0.0
8,0,0,18,2,243,243,2016-04-17 18:26:46,2016-04-17 18:26:46,4,0,0,0.8013698630136986,1.0,0,4959,8.5,2.5,47.5,516,4,0.01,0.04,0.0
4,0,0,39,5,243,243,2016-04-17 18:46:58,2016-04-17 18:46:58,4,0,0,0.8027210884353742,1.0,0,4958,8.5,2.5,47.7,514,4,0.01,0.04,0.0
8,0,0,107,8,243,243,2016-04-17 19:30:18,2016-04-17 19:30:18,4,0,0,0.8040540540540541,1.0,0,4998,8.5,2.5,47.7,518,3,0.01,0.03,0.0
8,0,0,1,1,243,243,2016-04-17 19:34:13,2016-04-17 19:34:13,4,0,0,0.8053691275167785,1.0,0,4987,8.5,2.5,47.7,517,3,0.01,0.03,0.0
2,1,0,112,6,243,243,2016-04-17 21:05:08,2016-04-17 21:05:08,4,0,0,0.8,1.0,0,5009,8.6,2.5,48.2,515,3,0.01,0.03,0.0
