task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,129,6,5,5,2013-11-13 06:00:57,2013-11-13 06:00:57,2,0,0,0.8636363636363636,2.0,0,232,1.6,4.4,66.2,294,17,0.06,0.04,0.0
8,0,0,187,9,5,5,2013-11-14 02:12:16,2013-11-14 02:12:16,1,0,0,0.8695652173913043,2.0,0,299,1.7,4.3,65.5,303,17,0.06,0.03,0.0
8,0,0,270,11,5,5,2013-11-14 09:24:06,2013-11-14 09:24:06,2,0,0,0.875,2.0,0,391,1.9,4.2,63.6,321,17,0.05,0.03,0.0
2,1,0,50,2,5,5,2013-11-14 11:39:55,2013-11-14 11:39:55,2,0,0,0.84,1.0,0,391,1.9,4.2,63.6,321,17,0.05,0.03,0.0
8,0,0,81,4,13,13,2013-11-14 16:30:25,2013-11-14 17:12:53,3,0,0,0.8461538461538461,2.0,0,380,1.9,4.2,64.1,318,17,0.05,0.03,0.7077777777777777
2,1,0,28,1,13,13,2013-11-14 17:38:26,2013-11-14 17:40:32,3,0,0,0.8148148148148149,1.0,0,393,1.9,4.2,64.0,319,17,0.05,0.03,0.035
1,0,0,4,1,13,13,2013-11-14 17:46:35,2013-11-14 17:46:35,3,0,0,0.8214285714285714,1.0,0,393,1.9,4.2,64.0,319,17,0.05,0.03,0.0
2,1,0,42,1,13,13,2013-11-14 19:12:19,2013-11-14 19:12:19,4,0,0,0.7931034482758621,2.0,0,390,1.9,4.2,64.2,318,17,0.05,0.03,0.0
1,0,0,63,3,5,5,2013-11-14 20:50:13,2013-11-14 20:50:13,4,0,0,0.8,2.0,0,381,1.9,4.2,63.9,319,17,0.05,0.03,0.0
4,0,0,20,1,5,5,2013-11-14 20:52:56,2013-11-14 20:52:56,4,0,0,0.8064516129032258,1.0,0,395,1.9,4.2,63.6,322,17,0.05,0.03,0.0
1,0,0,4,1,5,5,2013-11-14 22:40:08,2013-11-14 22:40:08,4,0,0,0.8125,1.0,0,395,1.9,4.2,63.6,322,17,0.05,0.03,0.0
8,0,0,16,1,5,5,2013-11-14 23:21:13,2013-11-14 23:21:13,4,0,0,0.8181818181818181,1.0,0,400,2.0,4.2,64.1,322,17,0.05,0.03,0.0
7,0,0,62,2,11,11,2013-11-15 00:04:33,2013-11-15 00:04:33,1,0,0,0.8235294117647058,2.0,0,400,2.0,4.2,64.1,322,17,0.05,0.03,0.0
8,0,0,6,2,11,11,2013-11-15 00:09:41,2013-11-15 00:09:41,1,0,0,0.8285714285714285,1.0,0,401,2.0,4.2,64.1,322,17,0.05,0.03,0.0
2,1,0,3,1,5,5,2013-11-15 02:33:50,2013-11-15 02:33:50,1,0,0,0.8055555555555556,1.0,0,401,2.0,4.2,64.1,322,17,0.05,0.03,0.0
8,0,0,85,2,5,5,2013-11-15 04:15:58,2013-11-15 04:15:58,1,0,0,0.8108108108108107,2.0,0,414,2.0,4.2,63.9,323,17,0.05,0.03,0.0
2,1,0,3,1,5,5,2013-11-15 04:24:50,2013-11-15 04:24:50,1,0,0,0.7894736842105263,1.0,0,415,2.0,4.2,63.9,323,17,0.05,0.03,0.0
8,0,0,7,4,5,5,2013-11-15 05:18:31,2013-11-15 05:18:31,1,0,0,0.7948717948717949,1.0,0,413,2.0,4.2,63.9,323,17,0.05,0.03,0.0
8,0,0,2,2,5,5,2013-11-15 08:26:05,2013-11-15 08:26:05,2,0,0,0.8,1.0,0,413,2.0,4.2,63.9,323,17,0.05,0.03,0.0
1,0,0,21,3,5,5,2013-11-15 08:53:34,2013-11-15 08:53:34,2,0,0,0.8048780487804879,1.0,0,410,2.0,4.1,63.9,323,17,0.05,0.03,0.0
8,0,0,6,2,11,11,2013-11-15 00:09:41,2013-11-15 14:23:52,3,0,0,0.8095238095238095,1.0,0,401,2.0,4.2,64.1,322,17,0.05,0.03,14.23638888888889
2,1,0,6,2,5,5,2013-11-20 02:22:25,2013-11-20 02:22:25,1,0,0,0.7906976744186046,1.0,0,411,2.0,4.1,63.9,323,17,0.05,0.03,0.0
8,0,0,2,1,5,5,2013-11-21 00:51:30,2013-11-21 00:51:30,1,0,0,0.7954545454545454,1.0,0,413,2.0,4.1,64.0,323,17,0.05,0.03,0.0
4,0,0,18,1,0,0,2013-11-22 22:11:46,2013-11-22 22:11:46,4,0,0,0.8,1.0,0,30,1.1,4.5,67.3,273,17,0.06,0.06,0.0
8,0,0,26,2,5,5,2013-11-23 04:07:13,2013-11-23 04:07:13,1,0,0,0.8043478260869565,1.0,0,408,2.0,4.2,64.1,322,17,0.05,0.03,0.0
8,0,0,110,2,5,5,2013-11-23 19:56:41,2013-11-23 19:56:41,4,0,0,0.8085106382978724,2.0,0,435,2.0,4.1,63.9,326,17,0.05,0.03,0.0
8,0,0,96,7,5,5,2013-11-24 03:00:40,2013-11-24 03:05:54,1,0,0,0.8125,1.0,0,491,2.1,4.0,61.7,344,17,0.05,0.02,0.0872222222222222
8,0,0,2,1,5,5,2013-11-24 03:58:22,2013-11-24 03:58:22,1,0,0,0.8163265306122449,1.0,0,435,2.0,4.1,63.9,326,17,0.05,0.03,0.0
1,0,0,155,5,5,5,2013-11-25 05:42:31,2013-11-25 05:42:31,1,0,0,0.8200000000000001,2.0,0,520,2.1,4.0,61.7,347,17,0.05,0.02,0.0
1,0,0,1,1,5,5,2013-11-25 06:02:32,2013-11-25 06:02:32,2,0,0,0.8235294117647058,1.0,0,521,2.1,4.0,61.7,347,17,0.05,0.02,0.0
3,0,1,314,7,5,5,2013-11-25 22:03:19,2013-11-25 22:03:19,4,0,0,0.8269230769230769,2.0,0,458,2.1,4.1,64.1,327,17,0.05,0.02,0.0
8,0,0,1,1,5,5,2013-11-26 01:08:15,2013-11-26 01:08:15,1,0,0,0.8301886792452831,1.0,0,459,2.1,4.1,64.1,327,17,0.05,0.02,0.0
8,0,0,206,5,5,5,2013-11-26 22:48:45,2013-11-26 22:48:45,4,0,0,0.8333333333333334,2.0,0,653,2.3,3.8,59.8,371,17,0.05,0.02,0.0
8,0,0,6,1,5,5,2013-11-26 22:54:58,2013-11-26 22:54:58,4,0,0,0.8363636363636364,1.0,0,460,2.1,4.1,64.1,327,17,0.05,0.02,0.0
8,0,0,180,4,5,5,2013-11-27 01:30:25,2013-11-27 01:30:25,1,0,0,0.8392857142857143,2.0,0,465,2.1,4.1,64.0,328,17,0.05,0.02,0.0
8,0,0,82,6,5,5,2013-11-27 02:03:09,2013-11-27 02:03:09,1,0,0,0.8421052631578947,1.0,0,669,2.4,3.8,59.8,372,17,0.05,0.02,0.0
8,0,0,2,1,5,5,2013-11-27 02:44:39,2013-11-27 02:44:39,1,0,0,0.8448275862068966,1.0,0,465,2.1,4.1,64.0,328,17,0.05,0.02,0.0
8,0,0,31,3,5,5,2013-11-27 03:12:57,2013-11-27 03:12:57,1,0,0,0.847457627118644,1.0,0,678,2.4,3.8,60.0,372,17,0.05,0.02,0.0
1,0,1,10,3,5,5,2013-11-27 03:28:57,2013-11-27 03:28:57,1,0,0,0.85,1.0,0,466,2.1,4.1,64.0,328,17,0.05,0.02,0.0
2,1,0,46,1,5,5,2013-11-27 19:51:16,2013-11-27 19:51:16,4,0,0,0.8360655737704918,2.0,0,677,2.4,3.8,60.0,372,17,0.05,0.02,0.0
8,0,0,188,4,5,5,2013-11-28 04:42:34,2013-11-28 04:45:12,1,0,0,0.8387096774193549,2.0,0,739,2.5,3.8,60.7,376,18,0.05,0.07,0.0438888888888888
1,0,0,51,1,5,5,2013-11-28 20:49:51,2013-11-28 20:49:51,4,0,0,0.8412698412698413,2.0,0,467,2.1,4.1,63.7,328,17,0.05,0.03,0.0
8,0,0,184,8,5,5,2013-11-28 23:49:33,2013-11-28 23:49:33,4,0,0,0.84375,2.0,0,805,2.6,3.8,60.9,380,18,0.05,0.07,0.0
6,0,0,66,2,5,5,2013-11-29 03:52:29,2013-11-29 03:52:29,1,0,0,0.8461538461538461,2.0,0,810,2.6,3.8,60.7,382,18,0.05,0.07,0.0
8,0,0,33,2,5,5,2013-11-29 04:45:34,2013-11-29 04:50:26,1,0,0,0.8484848484848485,1.0,0,831,2.7,3.8,61.1,382,18,0.05,0.07,0.0811111111111111
2,1,0,2,1,5,5,2013-11-29 05:29:13,2013-11-29 05:29:13,1,0,0,0.835820895522388,1.0,0,832,2.6,3.8,60.8,382,18,0.05,0.07,0.0
8,0,0,13,1,5,5,2013-11-29 19:37:43,2013-11-29 19:37:43,4,0,0,0.8382352941176471,1.0,0,851,2.5,3.8,60.7,374,18,0.05,0.07,0.0
6,0,0,19,1,5,5,2013-11-30 00:23:52,2013-11-30 00:23:52,1,0,0,0.8405797101449275,1.0,0,852,2.5,3.8,60.7,374,18,0.05,0.07,0.0
8,0,0,4,2,11,11,2013-11-30 15:06:31,2013-11-30 15:06:31,3,0,0,0.8428571428571429,1.0,0,852,2.5,3.8,60.8,374,18,0.05,0.07,0.0
8,0,0,674,1,5,5,2013-12-02 15:25:46,2013-12-02 15:25:46,3,0,0,0.8450704225352113,2.0,0,467,2.1,4.1,63.7,328,17,0.05,0.03,0.0
1,0,0,82,3,5,5,2014-01-31 00:37:09,2014-01-31 00:43:08,1,1,1,0.8472222222222222,2.0,0,854,2.5,3.8,60.7,375,18,0.05,0.07,0.0997222222222222
5,0,0,136,6,5,5,2014-02-08 05:21:15,2014-02-08 05:21:15,1,1,1,0.8493150684931507,1.0,0,904,2.6,3.8,60.1,383,18,0.05,0.07,0.0
7,0,0,4,1,5,5,2014-02-08 06:16:23,2014-02-08 06:26:56,2,1,1,0.8513513513513513,1.0,0,906,2.6,3.8,60.1,383,18,0.05,0.07,0.1758333333333333
8,0,0,10,1,5,5,2014-02-08 21:40:41,2014-02-08 21:40:41,4,1,1,0.8533333333333333,1.0,0,908,2.6,3.8,60.1,383,18,0.05,0.07,0.0
8,0,0,16,1,5,5,2014-02-09 02:59:15,2014-02-09 02:59:15,1,1,1,0.8552631578947368,1.0,0,906,2.6,3.8,60.1,383,18,0.05,0.07,0.0
8,0,0,15,1,5,5,2014-02-10 20:55:51,2014-02-10 20:55:51,4,1,1,0.8571428571428572,1.0,0,903,2.6,3.8,60.1,383,18,0.05,0.07,0.0
8,0,0,9,1,5,5,2014-02-10 22:56:53,2014-02-10 22:56:53,4,1,1,0.858974358974359,1.0,0,895,2.7,3.7,60.5,391,18,0.05,0.06,0.0
2,1,0,2,1,5,5,2014-02-10 23:52:03,2014-02-10 23:52:03,4,1,1,0.8481012658227848,1.0,0,895,2.7,3.7,60.5,391,18,0.05,0.06,0.0
8,0,0,32,1,5,5,2014-02-14 00:04:27,2014-02-14 00:04:27,1,1,1,0.85,2.0,0,891,2.7,3.7,60.7,390,18,0.05,0.06,0.0
8,0,0,9,2,5,5,2014-02-14 00:19:21,2014-02-14 00:19:21,1,1,1,0.8518518518518519,1.0,0,892,2.7,3.7,60.5,390,18,0.05,0.06,0.0
8,0,0,15,1,5,5,2014-02-14 00:31:53,2014-02-14 00:31:53,1,1,1,0.8536585365853658,1.0,0,894,2.7,3.7,60.5,390,18,0.05,0.06,0.0
8,0,0,2,1,5,5,2014-02-14 00:40:07,2014-02-14 00:40:07,1,1,1,0.8554216867469879,1.0,0,894,2.7,3.7,60.5,390,18,0.05,0.06,0.0
8,0,0,6,1,5,5,2014-02-14 01:30:04,2014-02-14 01:30:04,1,1,1,0.8571428571428572,1.0,0,895,2.7,3.7,60.6,390,18,0.05,0.06,0.0
2,0,0,26,3,5,5,2014-02-14 01:50:26,2014-02-14 02:18:57,1,1,1,0.8470588235294118,1.0,0,899,2.7,3.7,60.4,390,18,0.05,0.06,0.4752777777777778
8,0,0,65,2,5,5,2014-02-15 03:43:47,2014-02-15 03:43:47,1,1,1,0.8488372093023255,2.0,0,909,2.7,3.7,60.5,392,18,0.05,0.06,0.0
2,0,0,4,2,5,5,2014-02-15 03:49:10,2014-02-15 03:50:20,1,1,1,0.8390804597701149,1.0,0,909,2.7,3.7,60.5,392,18,0.05,0.06,0.0194444444444444
8,0,0,2,1,5,5,2014-02-15 03:52:32,2014-02-15 03:52:32,1,1,1,0.8409090909090909,1.0,0,909,2.7,3.7,60.5,392,18,0.05,0.06,0.0
8,0,0,6,1,5,5,2014-02-15 04:20:04,2014-02-15 04:20:04,1,1,1,0.8426966292134832,1.0,0,909,2.7,3.7,60.5,392,18,0.05,0.06,0.0
8,0,0,2,1,11,11,2014-02-15 17:03:14,2014-02-15 17:03:14,3,1,1,0.8444444444444444,1.0,0,909,2.7,3.7,60.5,392,18,0.05,0.06,0.0
2,1,0,2,1,11,11,2014-02-15 17:04:07,2014-02-15 17:04:07,3,1,1,0.8351648351648352,1.0,0,909,2.7,3.7,60.5,392,18,0.05,0.06,0.0
5,0,0,1,1,11,11,2014-02-15 18:28:01,2014-02-15 18:28:01,4,1,1,0.8369565217391304,1.0,0,909,2.7,3.7,60.5,392,18,0.05,0.06,0.0
2,0,0,2,1,5,5,2014-02-15 19:41:17,2014-02-15 19:41:17,4,1,1,0.8279569892473118,1.0,0,909,2.7,3.7,60.5,392,18,0.05,0.06,0.0
2,1,0,13,2,5,5,2014-02-15 20:58:12,2014-02-15 20:58:12,4,1,1,0.8191489361702128,1.0,0,906,2.7,3.7,60.5,392,18,0.05,0.06,0.0
2,0,0,4,1,5,5,2014-02-15 22:13:18,2014-02-15 22:13:18,4,1,1,0.8105263157894737,1.0,0,908,2.7,3.7,60.5,392,18,0.05,0.06,0.0
8,0,0,117,6,5,5,2014-02-27 01:24:00,2014-02-27 01:24:00,1,1,1,0.8125,1.0,0,945,2.8,3.8,60.7,391,18,0.05,0.06,0.0
1,0,1,173,4,5,5,2014-02-27 01:30:31,2014-02-27 01:30:31,1,1,1,0.8144329896907216,2.0,0,1029,3.0,3.8,61.5,397,18,0.05,0.06,0.0
8,0,0,4,1,5,5,2014-02-27 06:58:01,2014-02-27 06:58:01,2,1,1,0.8163265306122449,1.0,0,1019,2.9,3.7,60.8,403,18,0.04,0.06,0.0
7,0,0,28,3,5,5,2014-02-28 01:25:54,2014-02-28 01:25:54,1,1,1,0.8181818181818181,1.0,0,1040,3.0,3.7,60.7,406,18,0.04,0.06,0.0
1,0,0,31,3,5,5,2014-02-28 02:42:24,2014-02-28 02:42:24,1,1,1,0.8200000000000001,1.0,0,1045,3.0,3.7,60.6,407,18,0.04,0.06,0.0
8,0,0,45,3,5,5,2014-02-28 04:59:42,2014-02-28 04:59:42,1,1,1,0.8217821782178218,1.0,0,1072,3.0,3.7,60.3,413,18,0.04,0.06,0.0
1,0,0,1,1,5,5,2014-02-28 05:07:59,2014-02-28 05:07:59,1,1,1,0.8235294117647058,1.0,0,1072,3.0,3.7,60.3,413,18,0.04,0.06,0.0
8,0,0,32,2,5,5,2014-03-01 01:05:32,2014-03-01 01:05:32,1,1,1,0.8252427184466019,1.0,0,1046,3.0,3.7,61.0,405,18,0.04,0.06,0.0
8,0,0,55,3,5,5,2014-03-01 02:31:31,2014-03-01 02:31:31,1,1,1,0.8269230769230769,1.0,0,1071,3.0,3.7,60.9,409,18,0.04,0.06,0.0
1,0,0,343,287,5,5,2014-03-01 04:16:50,2014-03-01 04:16:50,1,1,1,0.8285714285714285,3.0,0,1377,1.1,3.8,108.4,10673,259,0.02,0.03,0.0
8,0,0,60,5,5,5,2014-03-01 05:33:24,2014-03-01 05:33:24,1,1,1,0.8301886792452831,1.0,0,1405,1.1,3.8,108.3,10678,259,0.02,0.03,0.0
8,0,0,5,3,5,5,2014-03-01 06:08:43,2014-03-01 06:08:43,2,1,1,0.8317757009345794,1.0,0,1406,1.1,3.8,108.3,10678,259,0.02,0.03,0.0
7,0,0,2,1,5,5,2014-03-01 06:23:21,2014-03-01 06:23:21,2,1,1,0.8333333333333334,1.0,0,1408,1.1,3.8,108.3,10678,259,0.02,0.03,0.0
1,0,0,239,9,5,5,2014-03-02 05:35:03,2014-03-02 05:38:49,1,1,1,0.8348623853211009,2.0,0,1479,1.1,3.8,108.3,10681,259,0.02,0.03,0.0627777777777777
8,0,0,3,1,5,5,2014-03-02 05:50:26,2014-03-02 05:50:26,1,1,1,0.8363636363636364,1.0,0,1480,1.1,3.8,108.3,10681,259,0.02,0.03,0.0
8,0,0,137,12,5,5,2014-03-03 00:38:07,2014-03-03 00:38:07,1,1,1,0.8378378378378378,1.0,0,1502,1.1,3.8,108.3,10683,259,0.02,0.03,0.0
8,0,0,16,1,5,5,2014-03-04 03:22:03,2014-03-04 03:22:03,1,1,1,0.8392857142857143,1.0,0,1515,1.1,3.8,108.3,10684,259,0.02,0.03,0.0
8,0,0,30,1,5,5,2014-03-04 04:07:22,2014-03-04 04:07:22,1,1,1,0.8407079646017699,1.0,0,1512,1.1,3.8,108.3,10684,259,0.02,0.03,0.0
8,0,0,114,7,5,5,2014-03-05 03:57:32,2014-03-05 03:57:32,1,1,1,0.8421052631578947,2.0,0,1598,1.1,3.8,108.3,10692,259,0.02,0.03,0.0
8,0,0,147,4,5,5,2014-03-06 21:02:31,2014-03-06 21:02:31,4,1,1,0.8434782608695652,2.0,0,1601,1.1,3.8,108.3,10695,259,0.02,0.03,0.0
2,0,0,39,6,5,5,2014-03-08 00:19:03,2014-03-08 00:19:03,1,1,1,0.8362068965517242,1.0,0,1595,1.1,3.8,108.3,10694,259,0.02,0.03,0.0
2,1,0,20,4,5,5,2014-03-10 23:00:25,2014-03-10 23:00:25,4,1,1,0.829059829059829,1.0,0,1593,1.1,3.8,108.3,10694,259,0.02,0.03,0.0
2,1,0,2,1,5,5,2014-03-11 00:24:22,2014-03-11 00:24:22,1,1,1,0.8220338983050848,1.0,0,1593,1.1,3.8,108.3,10694,259,0.02,0.03,0.0
2,0,0,34,4,5,5,2014-03-12 01:40:21,2014-03-12 01:40:21,1,1,1,0.8151260504201681,1.0,0,1603,1.1,3.8,108.2,10699,259,0.02,0.03,0.0
2,1,0,53,5,5,5,2014-03-12 02:20:22,2014-03-12 02:20:22,1,1,1,0.8083333333333333,1.0,0,1612,1.1,3.8,108.2,10699,259,0.02,0.03,0.0
2,1,0,63,6,5,5,2014-03-12 03:06:13,2014-03-12 03:06:13,1,1,1,0.8016528925619835,1.0,0,1613,1.1,3.8,108.2,10701,259,0.02,0.03,0.0
2,1,0,7,3,5,5,2014-03-13 05:02:26,2014-03-13 05:02:26,1,1,1,0.7950819672131147,1.0,0,1612,1.1,3.8,108.2,10701,259,0.02,0.03,0.0
8,0,0,7,3,5,5,2014-03-13 07:55:25,2014-03-13 07:55:25,2,1,1,0.7967479674796748,1.0,0,1612,1.1,3.8,108.2,10701,259,0.02,0.03,0.0
8,0,0,283,6,5,5,2014-03-17 22:28:15,2014-03-17 22:28:15,4,1,1,0.7983870967741935,2.0,0,1789,1.1,3.8,108.0,10732,259,0.02,0.03,0.0
8,0,0,1605,39,5,5,2014-03-19 04:15:34,2014-03-19 04:15:34,1,1,1,0.8,2.0,0,1797,1.1,3.8,108.0,10734,259,0.02,0.03,0.0
2,1,0,2,1,5,5,2014-03-19 04:49:33,2014-03-19 04:49:33,1,1,1,0.7936507936507937,1.0,0,1798,1.1,3.8,108.0,10734,259,0.02,0.03,0.0
8,0,0,21,2,5,5,2014-03-19 19:21:03,2014-03-19 19:21:03,4,1,1,0.7952755905511811,1.0,0,1809,1.1,3.8,107.9,10739,259,0.02,0.03,0.0
2,1,0,12,1,5,5,2014-03-19 19:43:08,2014-03-19 19:43:08,4,1,1,0.7890625,1.0,0,1811,1.1,3.8,107.9,10739,259,0.02,0.03,0.0
2,1,0,6,2,5,5,2014-03-21 03:15:15,2014-03-21 03:15:15,1,1,1,0.7829457364341086,1.0,0,1814,1.1,3.8,108.0,10739,259,0.02,0.03,0.0
2,1,0,10,2,5,5,2014-03-21 03:37:56,2014-03-21 03:37:56,1,1,1,0.7769230769230769,2.0,0,1814,1.1,3.8,108.0,10739,259,0.02,0.03,0.0
8,0,0,22,2,5,5,2014-03-21 19:25:11,2014-03-21 19:25:11,4,1,1,0.7786259541984732,1.0,0,1818,1.1,3.8,108.0,10739,259,0.02,0.03,0.0
5,0,0,884,20,5,5,2014-03-28 08:30:36,2014-03-28 08:30:36,2,1,1,0.7803030303030303,2.0,0,2138,1.1,3.8,107.8,10776,260,0.02,0.03,0.0
8,0,0,88,6,5,5,2014-03-30 05:18:13,2014-03-30 05:18:13,1,1,1,0.7819548872180451,1.0,0,2187,1.1,3.8,107.8,10781,260,0.02,0.03,0.0
3,0,1,53,2,5,5,2014-03-30 09:08:41,2014-03-30 09:08:41,2,1,1,0.7835820895522388,1.0,0,2192,1.1,3.8,107.8,10782,260,0.02,0.03,0.0
8,0,0,27,5,5,5,2014-03-31 00:34:14,2014-03-31 00:34:14,1,1,1,0.7851851851851852,1.0,0,2205,1.1,3.8,107.7,10784,260,0.02,0.03,0.0
1,0,0,1,1,5,5,2014-03-31 00:38:49,2014-03-31 00:38:49,1,1,1,0.7867647058823529,1.0,0,2205,1.1,3.8,107.7,10784,260,0.02,0.03,0.0
2,1,0,29,1,5,5,2014-03-31 20:09:10,2014-03-31 20:09:10,4,1,1,0.781021897810219,1.0,0,2223,1.1,3.8,107.7,10785,260,0.02,0.03,0.0
3,0,1,11,1,5,5,2014-03-31 22:01:14,2014-03-31 22:01:14,4,1,1,0.782608695652174,1.0,0,2218,1.1,3.8,107.7,10785,260,0.02,0.03,0.0
8,0,0,185,4,5,5,2014-04-01 23:58:23,2014-04-01 23:58:23,4,1,1,0.7841726618705036,2.0,0,2227,1.1,3.8,107.7,10785,260,0.02,0.03,0.0
1,0,0,453,17,5,5,2014-04-08 04:43:08,2014-04-08 04:43:08,1,1,1,0.7857142857142857,2.0,0,2398,1.1,3.8,107.6,10798,260,0.02,0.03,0.0
1,1,0,135,5,5,5,2014-04-10 04:29:19,2014-04-10 04:29:19,1,1,1,0.7801418439716312,1.0,0,2455,1.1,3.8,107.7,10801,260,0.02,0.03,0.0
2,1,0,4,2,5,5,2014-04-10 04:48:11,2014-04-10 04:48:11,1,1,1,0.7746478873239436,1.0,0,2455,1.1,3.8,107.7,10801,260,0.02,0.03,0.0
2,0,0,13,2,5,5,2014-04-10 05:05:00,2014-04-10 05:05:00,1,1,1,0.7692307692307692,1.0,0,2463,1.1,3.8,107.6,10802,260,0.02,0.03,0.0
8,0,0,21,2,5,5,2014-04-12 21:41:04,2014-04-12 21:41:04,4,1,1,0.7708333333333334,1.0,0,2471,1.1,3.8,107.7,10802,260,0.02,0.03,0.0
2,1,0,2,1,5,5,2014-04-12 21:51:34,2014-04-12 21:51:34,4,1,1,0.7655172413793103,1.0,0,2471,1.1,3.8,107.7,10802,260,0.02,0.03,0.0
8,0,0,42,4,5,5,2014-04-15 23:09:05,2014-04-15 23:09:05,4,1,1,0.7671232876712328,1.0,0,2503,1.1,3.8,107.6,10806,260,0.02,0.03,0.0
2,1,0,2,1,5,5,2014-04-15 23:13:38,2014-04-15 23:13:38,4,1,1,0.7619047619047619,1.0,0,2471,1.1,3.8,107.7,10802,260,0.02,0.03,0.0
8,0,0,1227,19,5,5,2014-04-20 08:03:45,2014-04-20 08:03:45,2,1,1,0.7635135135135135,3.0,0,2659,1.2,3.8,106.3,11106,264,0.02,0.03,0.0
3,0,1,12,1,5,5,2014-04-20 08:45:12,2014-04-20 08:45:12,2,1,1,0.7651006711409396,1.0,0,2662,1.2,3.8,106.3,11107,264,0.02,0.03,0.0
1,0,1,12,5,5,5,2014-04-20 21:57:14,2014-04-20 21:57:14,4,1,1,0.7666666666666666,1.0,0,2663,1.2,3.8,106.3,11107,264,0.02,0.03,0.0
