task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
2,1,0,36,2,27,27,2016-11-29 20:37:53,2016-11-29 20:38:12,4,0,0,0.7352941176470589,1.0,0,400,6.2,1.9,44.9,34,0,0.0,0.0,0.0052777777777777
6,0,0,2,1,27,27,2016-11-29 20:50:10,2016-11-29 20:50:10,4,0,0,0.7428571428571429,1.0,0,400,6.2,1.9,44.7,34,0,0.0,0.0,0.0
8,0,0,1,1,27,27,2016-11-29 21:14:04,2016-11-29 21:14:04,4,0,0,0.75,1.0,0,401,6.3,1.9,44.9,34,0,0.0,0.0,0.0
1,0,0,3,1,0,0,2016-12-06 04:35:45,2016-12-06 04:35:45,1,0,0,0.7567567567567568,1.0,0,401,6.3,1.9,44.9,34,0,0.0,0.0,0.0
5,0,0,3,1,0,0,2016-12-07 17:29:19,2016-12-07 17:29:19,3,0,0,0.7631578947368421,1.0,0,401,6.3,1.9,44.9,34,0,0.0,0.0,0.0
8,0,0,43,3,27,27,2016-12-09 20:14:10,2016-12-09 20:14:10,4,0,0,0.7692307692307692,1.0,0,401,6.3,1.9,44.9,34,0,0.0,0.0,0.0
2,1,0,4,1,20,20,2016-12-10 05:21:19,2016-12-10 05:21:19,1,0,0,0.75,1.0,0,401,6.3,1.9,44.9,34,0,0.0,0.0,0.0
7,0,0,4,1,27,27,2016-12-14 20:15:13,2016-12-14 20:15:13,4,0,0,0.7560975609756098,1.0,0,401,6.3,1.9,44.9,34,0,0.0,0.0,0.0
1,0,0,5,1,27,27,2016-12-14 20:15:52,2016-12-14 20:15:52,4,0,0,0.7619047619047619,1.0,0,402,6.3,1.9,44.9,34,0,0.0,0.0,0.0
8,0,0,8,1,27,27,2016-12-14 20:39:30,2016-12-14 20:39:30,4,0,0,0.7674418604651163,1.0,0,402,6.3,1.9,44.9,34,0,0.0,0.0,0.0
1,0,0,7,1,27,27,2016-12-14 20:40:00,2016-12-14 20:40:00,4,0,0,0.7727272727272727,1.0,0,407,6.4,1.9,45.5,34,0,0.0,0.0,0.0
8,0,0,14,3,27,27,2016-12-14 21:45:54,2016-12-14 21:45:54,4,0,0,0.7777777777777778,1.0,0,411,6.5,2.0,46.2,34,0,0.0,0.0,0.0
8,0,0,2,1,27,27,2016-12-15 00:04:43,2016-12-15 00:04:43,1,0,0,0.782608695652174,1.0,0,411,6.4,2.0,45.4,35,0,0.0,0.0,0.0
6,0,0,6,2,27,27,2016-12-15 00:24:21,2016-12-15 00:24:21,1,0,0,0.7872340425531915,1.0,0,413,6.4,2.0,46.6,35,0,0.0,0.0,0.0
8,0,0,10,1,27,27,2016-12-15 02:06:50,2016-12-15 02:06:50,1,0,0,0.7916666666666666,1.0,0,412,6.2,1.9,45.2,36,0,0.0,0.0,0.0
8,0,0,3,1,27,27,2016-12-15 23:15:28,2016-12-15 23:15:28,4,0,0,0.7959183673469388,1.0,0,412,6.2,1.9,45.2,36,0,0.0,0.0,0.0
1,0,0,1,1,0,0,2016-12-13 16:08:35,2016-12-16 05:23:00,1,0,0,0.8,1.0,0,412,6.2,1.9,45.2,36,0,0.0,0.0,61.24027777777778
8,0,0,2,1,0,0,2016-12-16 05:23:55,2016-12-16 05:23:55,1,0,0,0.803921568627451,1.0,0,412,6.2,1.9,45.2,36,0,0.0,0.0,0.0
2,1,0,2,1,27,27,2016-12-19 07:34:12,2016-12-19 07:34:26,2,0,0,0.7884615384615384,1.0,0,414,6.2,1.9,45.2,36,0,0.0,0.0,0.0038888888888888
1,0,0,5,2,28,28,2016-12-21 07:21:05,2016-12-21 07:21:05,2,0,0,0.7924528301886793,1.0,0,414,6.2,1.9,45.2,36,0,0.0,0.0,0.0
1,0,0,2,1,6,21,2016-12-22 21:35:31,2016-12-22 21:35:31,4,0,0,0.7962962962962963,1.0,1,414,6.2,1.9,45.2,36,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2016-12-23 16:50:58,2016-12-23 16:50:58,3,0,0,0.8,1.0,0,414,6.2,1.9,45.2,36,0,0.0,0.0,0.0
8,0,0,2,1,0,0,2016-12-29 20:44:41,2016-12-29 20:44:41,4,0,0,0.8035714285714286,1.0,0,412,6.2,1.9,45.2,36,0,0.0,0.0,0.0
7,0,0,16,1,28,28,2016-12-30 09:22:59,2017-01-01 16:52:54,3,0,1,0.8070175438596492,1.0,0,414,6.2,1.9,45.2,36,0,0.0,0.0,55.49861111111111
1,0,0,1,1,0,0,2017-01-05 22:22:32,2017-01-05 22:22:32,4,1,1,0.8103448275862069,1.0,0,412,6.2,1.9,45.2,36,0,0.0,0.0,0.0
1,0,0,4,2,27,27,2017-01-04 18:17:54,2017-01-11 22:00:05,4,1,1,0.8135593220338984,1.0,0,414,6.2,1.9,45.2,36,0,0.0,0.0,171.70305555555555
8,0,0,90,3,27,27,2017-01-16 15:14:51,2017-01-19 00:19:14,1,1,1,0.8166666666666667,1.0,0,429,6.3,1.9,46.7,37,0,0.0,0.0,57.07305555555556
8,0,0,2,1,27,27,2017-01-19 02:03:26,2017-01-19 02:03:26,1,1,1,0.819672131147541,1.0,0,429,6.3,1.9,46.7,37,0,0.0,0.0,0.0
8,0,0,348,15,27,27,2017-01-26 19:16:54,2017-01-26 19:16:54,4,1,1,0.8225806451612903,2.0,0,454,6.9,1.9,50.5,42,0,0.0,0.0,0.0
7,0,0,4,1,27,27,2017-02-09 22:14:11,2017-02-09 22:14:11,4,1,1,0.8253968253968254,1.0,0,454,6.9,1.9,50.5,42,0,0.0,0.0,0.0
8,0,0,1,1,27,27,2017-02-08 19:46:22,2017-02-09 22:29:33,4,1,1,0.828125,1.0,0,455,6.9,1.9,50.6,42,0,0.0,0.0,26.719722222222224
2,1,0,3,1,27,27,2017-02-09 22:30:28,2017-02-09 22:30:28,4,1,1,0.8153846153846154,1.0,0,456,6.9,1.9,50.7,42,0,0.0,0.0,0.0
1,1,0,33,2,27,27,2017-02-10 17:39:16,2017-02-10 17:39:16,3,1,1,0.803030303030303,1.0,0,481,7.5,2.1,53.8,42,0,0.0,0.0,0.0
2,1,0,2,1,27,27,2017-02-10 17:39:37,2017-02-10 17:39:37,3,1,1,0.791044776119403,1.0,0,481,7.5,2.1,53.7,42,0,0.0,0.0,0.0
8,0,0,2,1,0,0,2017-02-14 04:16:40,2017-02-14 04:23:58,1,1,1,0.7941176470588236,1.0,0,481,7.5,2.1,53.7,42,0,0.0,0.0,0.1216666666666666
1,0,0,1,1,27,27,2017-03-09 06:22:15,2017-03-09 06:22:15,2,1,1,0.7971014492753623,1.0,0,482,7.5,2.1,53.7,42,0,0.0,0.0,0.0
6,0,0,18,4,27,27,2017-03-14 17:28:46,2017-03-15 16:18:42,3,1,1,0.8,1.0,0,494,7.5,2.1,53.9,43,0,0.0,0.0,22.83222222222222
6,0,0,12,1,27,27,2017-03-15 16:17:52,2017-03-15 16:18:49,3,1,1,0.8028169014084507,1.0,0,496,7.5,2.1,54.5,43,0,0.0,0.0,0.0158333333333333
7,0,0,2,1,20,27,2017-03-09 23:34:54,2017-03-15 16:19:14,3,1,1,0.8055555555555556,1.0,1,496,7.5,2.1,54.5,43,0,0.0,0.0,136.73888888888888
7,0,0,2,1,20,27,2017-03-13 02:05:45,2017-03-15 16:19:14,3,1,1,0.8082191780821918,1.0,1,496,7.5,2.1,54.5,43,0,0.0,0.0,62.22472222222222
8,0,0,4,1,0,27,2017-03-14 18:04:36,2017-03-15 16:19:14,3,1,1,0.8108108108108107,1.0,1,499,7.6,2.1,54.8,43,0,0.0,0.0,22.24388888888889
7,0,0,2,1,20,27,2017-02-15 15:32:45,2017-03-15 16:19:14,3,1,1,0.8133333333333334,1.0,1,496,7.5,2.1,54.5,43,0,0.0,0.0,672.7747222222222
8,0,0,8,1,0,27,2017-03-15 02:59:20,2017-03-15 16:19:14,3,1,1,0.8157894736842105,1.0,1,499,7.6,2.1,54.8,43,0,0.0,0.0,13.331666666666669
7,0,0,2,1,20,27,2017-02-22 01:39:04,2017-03-15 16:19:14,3,1,1,0.8181818181818181,1.0,1,496,7.5,2.1,54.5,43,0,0.0,0.0,518.6694444444445
1,0,0,6,2,0,0,2017-03-19 16:16:15,2017-03-19 16:16:15,3,1,1,0.8205128205128205,1.0,0,503,7.6,2.1,54.8,43,0,0.0,0.0,0.0
8,0,0,2,1,0,0,2017-03-21 19:45:35,2017-03-21 19:45:35,4,1,1,0.8227848101265822,1.0,0,503,7.6,2.1,54.8,43,0,0.0,0.0,0.0
8,0,0,40,4,27,27,2017-03-20 16:51:30,2017-03-23 02:26:46,1,1,1,0.825,1.0,0,511,7.8,2.2,57.5,43,0,0.0,0.0,57.58777777777778
8,0,0,2,1,27,27,2017-03-23 05:18:30,2017-03-23 05:18:30,1,1,1,0.8271604938271605,1.0,0,511,7.8,2.2,57.4,43,0,0.0,0.0,0.0
8,0,0,18,4,27,27,2017-03-23 16:20:34,2017-03-23 16:20:34,3,1,1,0.8292682926829268,1.0,0,500,7.7,2.2,56.1,42,0,0.0,0.0,0.0
7,0,0,4,1,20,27,2017-03-09 23:34:54,2017-03-24 19:46:21,4,1,1,0.8313253012048193,1.0,1,496,7.5,2.1,54.5,43,0,0.0,0.0,356.19083333333333
7,0,0,2,1,20,27,2017-03-13 02:05:45,2017-03-24 19:46:25,4,1,1,0.8333333333333334,1.0,1,496,7.5,2.1,54.5,43,0,0.0,0.0,281.6777777777778
8,0,0,4,1,0,27,2017-03-14 18:04:36,2017-03-24 19:46:25,4,1,1,0.8352941176470589,1.0,1,499,7.6,2.1,54.8,43,0,0.0,0.0,241.69694444444443
8,0,0,8,1,0,27,2017-03-15 02:59:20,2017-03-24 19:46:25,4,1,1,0.8372093023255813,1.0,1,499,7.6,2.1,54.8,43,0,0.0,0.0,232.78472222222223
1,0,0,6,2,0,27,2017-03-19 16:16:15,2017-03-24 19:46:25,4,1,1,0.8390804597701149,1.0,1,503,7.6,2.1,54.8,43,0,0.0,0.0,123.50277777777778
8,0,0,2,1,0,27,2017-03-21 19:45:35,2017-03-24 19:46:25,4,1,1,0.8409090909090909,1.0,1,503,7.6,2.1,54.8,43,0,0.0,0.0,72.01388888888889
8,0,0,42,5,27,27,2017-03-20 16:51:30,2017-03-24 19:47:09,4,1,1,0.8426966292134832,1.0,0,511,7.8,2.2,57.5,43,0,0.0,0.0,98.9275
8,0,0,2,1,27,27,2017-03-23 05:18:30,2017-03-24 19:47:13,4,1,1,0.8444444444444444,1.0,0,511,7.8,2.2,57.4,43,0,0.0,0.0,38.47861111111112
8,0,0,18,4,27,27,2017-03-23 16:20:34,2017-03-24 19:47:13,4,1,1,0.8461538461538461,1.0,0,500,7.7,2.2,56.1,42,0,0.0,0.0,27.444166666666668
8,0,0,1,1,27,27,2017-03-28 00:48:04,2017-03-28 00:48:04,1,1,1,0.8478260869565217,1.0,0,501,7.7,2.2,56.1,42,0,0.0,0.0,0.0
7,0,0,2,1,20,20,2017-03-28 17:20:06,2017-03-28 17:20:06,3,1,1,0.8494623655913979,1.0,0,501,7.7,2.2,56.1,42,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2017-03-31 14:25:49,2017-03-31 14:25:49,3,1,1,0.851063829787234,1.0,0,501,7.7,2.2,56.1,42,0,0.0,0.0,0.0
8,0,0,1,1,20,20,2017-04-19 17:34:00,2017-04-19 17:34:00,3,1,1,0.8526315789473684,1.0,0,502,7.7,2.2,56.3,42,0,0.0,0.0,0.0
8,0,0,2,1,0,27,2017-03-21 20:37:29,2017-04-20 19:13:48,4,1,1,0.8541666666666666,1.0,1,502,7.7,2.2,56.3,42,0,0.0,0.0,718.6052777777778
7,0,0,4,1,0,27,2017-03-21 20:40:18,2017-04-20 19:13:48,4,1,1,0.8556701030927836,1.0,1,502,7.7,2.2,56.3,42,0,0.0,0.0,718.5583333333333
7,0,0,4,1,0,27,2017-04-05 14:26:01,2017-04-20 19:13:48,4,1,1,0.8571428571428572,1.0,1,502,7.7,2.2,56.3,42,0,0.0,0.0,364.7963888888889
8,0,0,4,1,0,27,2017-04-12 19:08:42,2017-04-20 19:13:48,4,1,1,0.8585858585858586,1.0,1,502,7.7,2.2,56.3,42,0,0.0,0.0,192.085
1,0,0,23,2,27,27,2017-04-19 22:57:25,2017-04-20 19:13:48,4,1,1,0.86,1.0,0,521,8.0,2.2,59.4,43,0,0.0,0.0,20.273055555555555
8,0,0,2,1,27,27,2017-04-19 23:32:05,2017-04-20 19:13:48,4,1,1,0.8613861386138614,1.0,0,521,8.0,2.2,59.4,43,0,0.0,0.0,19.69527777777778
7,0,0,4,1,0,27,2017-04-20 00:38:41,2017-04-20 19:13:48,4,1,1,0.8627450980392157,1.0,1,521,8.0,2.2,59.4,43,0,0.0,0.0,18.585277777777776
8,0,0,1,1,27,27,2017-04-20 02:13:03,2017-04-20 19:13:48,4,1,1,0.8640776699029127,1.0,0,521,8.0,2.2,59.4,43,0,0.0,0.0,17.0125
8,0,0,22,2,27,27,2017-04-21 21:46:27,2017-04-21 21:46:27,4,1,1,0.8653846153846154,1.0,0,502,7.7,2.2,56.3,42,0,0.0,0.0,0.0
1,1,0,1,1,27,27,2017-04-23 04:16:43,2017-04-23 04:16:43,1,1,1,0.8571428571428572,1.0,0,503,7.7,2.2,56.3,42,0,0.0,0.0,0.0
8,0,0,4,1,27,27,2017-04-23 04:18:23,2017-04-23 04:18:23,1,1,1,0.8584905660377359,1.0,0,503,7.7,2.2,56.3,42,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2017-05-02 19:25:05,2017-05-02 19:25:05,4,1,1,0.8598130841121495,1.0,0,503,7.7,2.2,56.3,42,0,0.0,0.0,0.0
1,0,0,36,1,27,27,2017-05-06 03:39:04,2017-05-06 03:40:01,1,1,1,0.8611111111111112,2.0,0,530,8.1,2.3,57.7,43,0,0.0,0.0,0.0158333333333333
3,0,1,71,4,27,27,2017-05-06 23:11:39,2017-05-06 23:11:39,4,1,1,0.8623853211009174,2.0,0,554,8.2,2.3,57.4,45,0,0.0,0.0,0.0
8,0,0,2,1,27,27,2017-05-06 23:19:32,2017-05-06 23:20:24,4,1,1,0.8636363636363636,1.0,0,554,8.2,2.3,57.4,45,0,0.0,0.0,0.0144444444444444
8,0,0,5,3,27,27,2017-05-08 19:38:24,2017-05-08 19:38:24,4,1,1,0.8648648648648649,1.0,0,555,8.2,2.3,57.8,45,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2017-05-09 18:33:31,2017-05-09 18:33:31,4,1,1,0.8660714285714286,1.0,0,555,8.2,2.3,57.8,45,0,0.0,0.0,0.0
2,1,0,2,1,0,0,2017-05-09 18:36:25,2017-05-09 18:36:25,4,1,1,0.8584070796460177,1.0,0,555,8.2,2.3,57.8,45,0,0.0,0.0,0.0
8,0,0,2,1,0,0,2017-05-29 16:32:35,2017-05-29 16:32:35,3,1,1,0.8596491228070176,1.0,0,555,8.2,2.3,57.8,45,0,0.0,0.0,0.0
6,0,0,1,1,20,20,2017-05-16 16:46:58,2017-05-30 17:30:42,3,1,1,0.8608695652173913,1.0,0,554,8.2,2.3,57.8,45,0,0.0,0.0,336.7288888888889
7,0,0,2,1,0,0,2017-06-05 19:20:02,2017-06-06 02:14:55,1,1,1,0.8620689655172413,1.0,0,554,8.2,2.3,57.8,45,0,0.0,0.0,6.914722222222222
8,0,0,2,1,27,27,2017-06-06 21:04:38,2017-06-06 21:12:03,4,1,1,0.8632478632478633,1.0,0,554,8.2,2.3,57.8,45,0,0.0,0.0,0.1236111111111111
2,1,0,1,1,27,27,2017-06-09 21:12:31,2017-06-09 21:12:31,4,1,1,0.8559322033898304,1.0,0,555,8.2,2.3,57.8,45,0,0.0,0.0,0.0
2,1,0,20,1,0,0,2017-06-12 20:37:42,2017-06-12 20:37:42,4,1,1,0.8487394957983193,1.0,0,551,8.1,2.3,57.7,45,0,0.0,0.0,0.0
7,0,0,2,1,27,27,2017-06-16 02:43:17,2017-06-16 02:46:03,1,1,1,0.85,1.0,0,551,8.1,2.3,57.7,45,0,0.0,0.0,0.0461111111111111
6,0,0,2,1,0,0,2017-06-21 16:30:33,2017-06-21 16:30:40,3,1,1,0.8512396694214877,1.0,0,551,8.1,2.3,57.7,45,0,0.0,0.0,0.0019444444444444
7,0,0,2,1,0,0,2017-06-21 17:28:08,2017-06-21 17:29:32,3,1,1,0.8524590163934427,1.0,0,551,8.1,2.3,57.7,45,0,0.0,0.0,0.0233333333333333
2,0,0,21,2,27,27,2017-07-05 17:05:32,2017-07-05 17:05:32,3,1,1,0.8455284552845528,1.0,0,557,8.2,2.4,58.3,45,0,0.0,0.0,0.0
7,0,0,32,1,13,21,2017-07-07 14:49:33,2017-07-07 14:49:33,3,1,1,0.8467741935483871,2.0,1,557,8.2,2.4,58.3,45,0,0.0,0.0,0.0
7,0,0,2,1,20,20,2017-07-11 03:10:37,2017-07-11 03:10:37,1,1,1,0.848,1.0,0,557,8.2,2.4,58.3,45,0,0.0,0.0,0.0
7,0,0,2,1,27,27,2017-07-14 18:10:04,2017-07-14 18:10:32,4,1,1,0.8492063492063492,1.0,0,557,8.2,2.4,58.3,45,0,0.0,0.0,0.0077777777777777
7,0,0,2,1,27,27,2017-07-21 18:36:04,2017-07-21 18:36:04,4,1,1,0.8503937007874016,1.0,0,557,8.2,2.4,58.3,45,0,0.0,0.0,0.0
7,0,0,2,1,27,27,2017-07-25 20:44:21,2017-07-25 20:44:21,4,1,1,0.8515625,1.0,0,557,8.2,2.4,58.3,45,0,0.0,0.0,0.0
7,0,0,2,1,27,27,2017-08-02 22:03:18,2017-08-02 22:03:18,4,1,1,0.8527131782945736,1.0,0,557,8.2,2.4,58.3,45,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2017-08-16 01:29:43,2017-08-16 01:29:43,1,1,1,0.8538461538461538,1.0,0,557,8.2,2.4,58.3,45,0,0.0,0.0,0.0
3,0,1,1,1,27,27,2017-09-01 20:14:49,2017-09-01 20:14:49,4,1,1,0.8549618320610687,1.0,0,561,8.3,2.4,59.0,45,0,0.0,0.0,0.0
7,0,0,2,1,27,27,2017-09-02 02:04:26,2017-09-02 02:04:26,1,1,1,0.8560606060606061,1.0,0,561,8.3,2.4,59.0,45,0,0.0,0.0,0.0
2,1,0,1,1,22,27,2017-08-07 07:16:05,2017-09-06 03:56:01,1,0,1,0.849624060150376,1.0,1,562,8.3,2.4,59.0,45,0,0.0,0.0,716.6655555555556
7,0,0,2,1,54,54,2017-09-12 21:58:33,2017-09-12 21:58:33,4,0,0,0.8507462686567164,1.0,0,562,8.3,2.4,59.0,45,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2017-09-20 18:18:18,2017-09-20 18:18:18,4,1,1,0.8518518518518519,1.0,0,562,8.3,2.4,59.0,45,0,0.0,0.0,0.0
7,0,0,2,1,0,0,2017-09-22 00:57:33,2017-09-22 00:57:33,1,1,1,0.8529411764705882,1.0,0,562,8.3,2.4,59.0,45,0,0.0,0.0,0.0
8,0,0,4,2,27,27,2017-08-29 22:11:17,2017-09-29 00:54:36,1,1,1,0.8540145985401459,1.0,0,562,8.3,2.4,59.0,45,0,0.0,0.0,722.7219444444445
7,0,0,3,1,32,27,2017-09-20 23:04:24,2017-10-04 23:30:36,4,0,1,0.855072463768116,1.0,1,562,8.3,2.4,59.0,45,0,0.0,0.0,336.43666666666667
7,0,0,1,1,27,27,2017-10-04 23:30:53,2017-10-04 23:30:53,4,1,1,0.8561151079136691,1.0,0,561,8.2,2.4,58.9,45,0,0.0,0.0,0.0
8,0,0,1,1,27,27,2017-10-04 23:52:30,2017-10-04 23:52:30,4,1,1,0.8571428571428572,1.0,0,560,8.2,2.4,58.9,45,0,0.0,0.0,0.0
8,0,0,1,1,27,27,2017-10-14 20:52:36,2017-10-14 20:52:36,4,1,1,0.8581560283687943,1.0,0,559,8.2,2.4,58.9,45,0,0.0,0.0,0.0
8,0,0,2,1,27,27,2017-10-18 02:19:31,2017-10-18 02:19:31,1,1,1,0.8591549295774648,1.0,0,559,8.2,2.4,58.9,45,0,0.0,0.0,0.0
1,0,0,59,4,46,49,2017-10-19 20:20:51,2017-10-19 20:20:51,4,0,0,0.8601398601398601,1.0,1,559,8.2,2.4,58.9,45,0,0.0,0.0,0.0
4,0,0,1,1,27,27,2017-10-23 20:12:01,2017-10-23 20:12:01,4,1,1,0.8611111111111112,1.0,0,560,8.3,2.4,59.1,45,0,0.0,0.0,0.0
7,0,0,2,1,27,27,2017-11-07 19:05:14,2017-11-08 21:26:23,4,1,1,0.8620689655172413,1.0,0,560,8.3,2.4,59.1,45,0,0.0,0.0,26.3525
8,0,0,32,2,0,0,2017-11-09 23:59:13,2017-11-10 02:51:42,1,1,1,0.863013698630137,1.0,0,560,8.3,2.4,59.1,45,0,0.0,0.0,2.874722222222222
5,0,0,127,9,27,0,2017-11-07 18:06:47,2017-11-10 02:51:49,1,1,1,0.8639455782312925,1.0,1,475,8.0,2.5,54.7,41,0,0.0,0.0,56.75055555555556
8,0,0,4,1,27,0,2017-11-07 18:12:23,2017-11-10 02:52:12,1,1,1,0.8648648648648649,1.0,1,471,8.1,2.5,55.1,41,0,0.0,0.0,56.66361111111111
2,1,0,2,1,27,0,2017-11-07 18:34:13,2017-11-10 02:52:26,1,1,1,0.8590604026845637,1.0,1,471,8.1,2.5,55.1,41,0,0.0,0.0,56.30361111111111
